iata_code,type,name,country_name,continent,elevation_ft,municipality,latitude_deg,longitude_deg
DIY,medium_airport,Diyarbakır Airport,Turkey,AS,2251,Diyarbakır,37.893902,40.201
ERZ,medium_airport,Erzurum International Airport,Turkey,AS,5763,Erzurum,39.956501,41.1702
HAK,large_airport,Haikou Meilan International Airport,China,AS,75,Haikou (Meilan),19.9349,110.459
GZT,large_airport,Gaziantep Oğuzeli International Airport,Turkey,AS,2315,Gaziantep,36.947201,37.478699
KRR,large_airport,Krasnodar Pashkovsky International Airport,Russia,EU,118,Krasnodar,45.034465,39.174215
PEW,large_airport,Bacha Khan International Airport,Pakistan,AS,1158,Peshawar,33.9939,71.514603
SLL,large_airport,Salalah International Airport,Oman,AS,73,Salalah,17.0387,54.091301
SKD,large_airport,Samarkand International Airport,Uzbekistan,AS,2224,Samarkand,39.701842,66.981467
MJI,large_airport,Mitiga International Airport,Libya,AF,36,Tripoli,32.89177,13.287878
KAN,large_airport,Mallam Aminu Kano International Airport,Nigeria,AF,1562,Kano,12.045613,8.523566
KYA,large_airport,Konya Airport,Turkey,AS,3392,Konya,37.979,32.561901
ASM,medium_airport,Asmara International Airport,Eritrea,AF,7661,Asmara,15.2919,38.910702
CGP,large_airport,Shah Amanat International Airport,Bangladesh,AS,12,Chattogram (Chittagong),22.249599,91.813301
MUX,large_airport,Multan International Airport,Pakistan,AS,403,Multan,30.203199,71.419098
PZU,large_airport,Port Sudan New International Airport,Sudan,AF,135,Port Sudan,19.434558,37.234125
RKT,large_airport,Ras Al Khaimah International Airport,United Arab Emirates,AS,102,Ras Al Khaimah,25.613501,55.938801
UBN,large_airport,Ulaanbaatar Chinggis Khaan International Airport,Mongolia,AS,4482,Ulaanbaatar (Sergelen),47.646916,106.819833
GIZ,medium_airport,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,Saudi Arabia,AS,20,Jizan,16.9011,42.5858
SZF,medium_airport,Samsun-Çarşamba Airport,Turkey,AS,18,Samsun,41.253988,36.567546
VAN,medium_airport,Van Ferit Melen Airport,Turkey,AS,5480,Van,38.46820068,43.33229828
VAS,small_airport,Sivas Nuri Demirağ Airport,Turkey,AS,5239,Sivas,39.813801,36.9035
ADJ,large_airport,Marka International (Amman Civil) Airport,Jordan,AS,2555,Amman,31.9727,35.9916
CZL,large_airport,Mohamed Boudiaf International Airport,Algeria,AF,2265,Constantine,36.276001,6.62039
UET,large_airport,Quetta International Airport,Pakistan,AS,5267,Quetta,30.2514,66.937798
TUU,large_airport,Prince Sultan bin Abdulaziz International Airport,Saudi Arabia,AS,2551,Tabuk,28.3711,36.624865
TIF,large_airport,Taif International Airport,Saudi Arabia,AS,4848,Taif,21.484739,40.544074
AHB,large_airport,Abha International Airport,Saudi Arabia,AS,6858,Abha,18.2404,42.656601
AAE,large_airport,Annaba Rabah Bitat Airport,Algeria,AF,16,Annaba,36.826781,7.81334
TFU,large_airport,Chengdu Tianfu International Airport,China,AS,1440,Chengdu (Jianyang),30.31252,104.441284
EDO,large_airport,Balıkesir Koca Seyit Airport,Turkey,AS,50,Edremit,39.552533,27.010192
MRV,large_airport,Mineralnye Vody Airport,Russia,EU,1054,Mineralnyye Vody,44.225101,43.081902
ELQ,large_airport,Prince Naif bin Abdulaziz International Airport,Saudi Arabia,AS,2126,Qassim,26.302799,43.774399
CIT,large_airport,Shymkent International Airport,Kazakhstan,AS,1385,Shymkent,42.365021,69.47564
DNZ,medium_airport,Çardak Airport,Turkey,AS,2795,Denizli,37.78559875,29.70129967
AKX,large_airport,Aktobe International Airport,Kazakhstan,AS,738,Aktobe,50.248116,57.204144
ALP,large_airport,Aleppo International Airport,Syria,AS,1276,Aleppo,36.181262,37.226869
BSR,large_airport,Basra International Airport,Iraq,AS,11,Basra,30.549101,47.662102
BHK,large_airport,Bukhara International Airport,Uzbekistan,AS,751,Bukhara,39.775319,64.482279
LYP,large_airport,Faisalabad International Airport,Pakistan,AS,591,Faisalabad,31.364923,72.995319
HAS,large_airport,Hail International Airport,Saudi Arabia,AS,3331,Hail,27.437901,41.686298
CNN,large_airport,Kannur International Airport,India,AS,330,Kannur,11.916343,75.544979
MZR,large_airport,Mazar-i-Sharif International Airport,Afghanistan,AS,1284,Mazar-i-Sharif,36.70412,67.210459
RAE,medium_airport,Arar Domestic Airport,Saudi Arabia,AS,1813,Arar,30.90660095,41.13819885
ISU,medium_airport,Jalal Talabani International Airport,Iraq,AS,2494,Sulaymaniyah,35.560487,45.315137
SPX,large_airport,Sphinx International Airport,Egypt,AF,510,Al Jiza,30.108179,30.895728
ATZ,large_airport,Asyut International Airport,Egypt,AF,748,Asyut,27.045962,31.01276
GUW,large_airport,Atyrau International Airport,Kazakhstan,AS,-72,Atyrau,47.121318,51.820343
BUS,large_airport,Alexander Kartveli Batumi International Airport,Georgia,AS,105,Batumi,41.60939,41.600315
GRV,large_airport,Akhmat Kadyrov Grozny International Airport,Russia,AS,548,Grozny,43.388106,45.699772
HGA,large_airport,Egal International Airport,Somalia,AF,4471,Hargeisa,9.514082,44.083469
HOF,large_airport,Al-Ahsa International Airport,Saudi Arabia,AS,588,Hofuf,25.285299,49.485199
AQI,large_airport,Qaisumah–Hafar Al-Batin International Airport,Saudi Arabia,AS,1174,Qaisumah,28.335726,46.127108
GNY,large_airport,Şanlıurfa GAP Airport,Turkey,AS,2708,Şanlıurfa,37.445663,38.895592
SKT,large_airport,Sialkot International Airport,Pakistan,AS,837,Sialkot,32.535941,74.364623
EZS,medium_airport,Elazığ Airport,Turkey,AS,2927,Elazığ,38.597974,39.28348
ERC,medium_airport,Erzincan Airport,Turkey,AS,3783,Erzincan,39.71020126,39.52700043
ISE,medium_airport,Süleyman Demirel International Airport,Turkey,AS,2835,Isparta,37.8554,30.368401
KSY,medium_airport,Kars Airport,Turkey,AS,5889,Kars,40.56219864,43.11500168
MLX,medium_airport,Malatya Erhaç Airport,Turkey,AS,2828,Malatya,38.43529892,38.0909996
TUI,medium_airport,Turaif Domestic Airport,Saudi Arabia,AS,2803,Turaif,31.692188,38.731544
WAE,medium_airport,Wadi Al Dawasir Domestic Airport,Saudi Arabia,AS,2062,Wadi Al Dawasir,20.504299,45.1996
FEG,medium_airport,Fergana International Airport,Uzbekistan,AS,1980,Fergana,40.358799,71.745003
MCX,large_airport,Makhachkala Uytash International Airport,Russia,AS,12,Makhachkala,42.816799,47.652302
ZIA,large_airport,Zhukovsky International Airport,Russia,EU,377,Moscow,55.553299,38.150002
ZYL,large_airport,Osmany International Airport,Bangladesh,AS,50,Sylhet,24.963071,91.866903
TRZ,large_airport,Tiruchirappalli International Airport,India,AS,288,Tiruchirappalli,10.762915,78.717741
YNB,large_airport,Prince Abdulmohsen Bin Abdulaziz International Airport,Saudi Arabia,AS,26,Yanbu,24.144199,38.0634
ABT,medium_airport,King Saud Bin Abdulaziz (Al Baha) Airport,Saudi Arabia,AS,5486,Al-Baha,20.298506,41.636153
BAL,medium_airport,Batman Airport,Turkey,AS,1822,Batman,37.929001,41.1166
BHH,medium_airport,Bisha Airport,Saudi Arabia,AS,3887,Bisha,19.9844,42.620899
URY,medium_airport,Gurayat Domestic Airport,Saudi Arabia,AS,1672,Gurayat,31.412413,37.278898
SCT,medium_airport,Socotra Airport,Yemen,AS,146,Mori,12.632093,53.906173
EAM,medium_airport,Najran Domestic Airport,Saudi Arabia,AS,3982,Najran,17.611401,44.419201
RAH,medium_airport,Rafha Domestic Airport,Saudi Arabia,AS,1474,Rafha,29.62639999,43.49060059
OGU,medium_airport,Ordu–Giresun Airport,Turkey,AS,11,Ordu,40.966872,38.085995
NOP,medium_airport,Sinop Airport,Turkey,AS,20,Sinop,42.018313,35.071774
MRA,small_airport,Misrata International Airport,Libya,AF,60,Misrata,32.325001,15.061
AJF,large_airport,Al-Jawf International Airport,Saudi Arabia,AS,2261,Al-Jawf,29.783301,40.100905
RZV,large_airport,Rize–Artvin Airport,Turkey,AS,16,Rize,41.179766,40.848802
COV,large_airport,Çukurova International Airport,Turkey,AS,35,Tarsus,36.891478,35.071235
SHW,medium_airport,Sharurah Domestic Airport,Saudi Arabia,AS,2363,Sharurah,17.4669,47.121399
HTY,medium_airport,Hatay Airport,Turkey,AS,269,Antakya,36.36079,36.285589
IGD,medium_airport,Iğdır Airport,Turkey,AS,3101,Iğdır,39.976627,43.876648
KVO,medium_airport,Morava Airport,Serbia,EU,686,Kraljevo,43.817519,20.586662
MQM,medium_airport,Mardin Airport,Turkey,AS,1729,Mardin,37.22330093,40.63169861
MSR,medium_airport,Muş Airport,Turkey,AS,4157,Muş,38.74779892,41.66120148
NKT,medium_airport,Şırnak Şerafettin Elçi Airport,Turkey,AS,2038,Şırnak,37.3647,42.0582
ULH,large_airport,Al-Ula International Airport,Saudi Arabia,AS,2050,Al-Ula,26.483634,38.117048
GOX,large_airport,Manohar International Airport,India,AS,552,Mopa,15.744257,73.860625
GXF,large_airport,Seiyun Hadhramaut International Airport,Yemen,AS,2097,Seiyun,15.965887,48.788146
NUM,large_airport,Neom Bay Airport,Saudi Arabia,AS,29,Sharma,27.924261,35.29358
HMB,large_airport,Sohag International Airport,Egypt,AF,322,Suhaj,26.342515,31.743017
AJI,medium_airport,Ağrı Airport,Turkey,AS,5462,Ağrı,39.655642,43.025742
OGZ,medium_airport,Vladikavkaz Beslan International Airport,Russia,EU,1673,Beslan,43.205101,44.606602
NVI,medium_airport,Navoi International Airport,Uzbekistan,AS,1140,Navoi,40.117599,65.172658
ONQ,medium_airport,Zonguldak Çaycuma Airport,Turkey,AS,44,Zonguldak,41.506401,32.0886
RSI,large_airport,Red Sea International Airport,Saudi Arabia,AS,140,Hanak,25.627975,37.088914
NBJ,large_airport,Dr. Antonio Agostinho Neto International Airport,Angola,AF,550,Luanda (Ícolo e Bengo),-9.050734,13.499078
ADF,medium_airport,Adıyaman Airport,Turkey,AS,2216,Adıyaman,37.7314,38.468899
KCM,medium_airport,Kahramanmaraş Airport,Turkey,AS,1723,Kahramanmaraş,37.53882599,36.95352173
TJK,medium_airport,Tokat Airport,Turkey,AS,1859,Tokat,40.32472,36.39056
KFS,medium_airport,Kastamonu Airport,Turkey,AS,3520,Kastamonu,41.314201,33.795799
MZH,small_airport,Amasya Merzifon Airport,Turkey,AS,1758,Amasya,40.829399,35.521999
