Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/30/2026,Air Canada,AC,7596,Dubai,DXB,4/30/2026 5:50,4/30/2026 5:50,0,Sir Seewoosagur Ramgoolam International,MRU,4/30/2026 12:25,4/30/2026 12:25,0,scheduled,2,Thursday,FALSE,DXB → MRU,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,384,Dubai,DXB,4/30/2026 5:50,4/30/2026 5:50,0,Suvarnabhumi International,BKK,4/30/2026 15:15,4/30/2026 15:15,0,scheduled,2,Thursday,FALSE,DXB → BKK,0,0,0.190376669,-1.479837424,On Time
4/30/2026,TAP Air Portugal,TP,6372,Dubai,DXB,4/30/2026 5:50,4/30/2026 5:50,0,Suvarnabhumi International,BKK,4/30/2026 15:15,4/30/2026 15:15,0,scheduled,2,Thursday,FALSE,DXB → BKK,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Qantas,QF,8384,Dubai,DXB,4/30/2026 5:50,4/30/2026 5:50,0,Suvarnabhumi International,BKK,4/30/2026 15:15,4/30/2026 15:15,0,scheduled,2,Thursday,FALSE,DXB → BKK,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Condor,DE,5909,Dubai,DXB,4/30/2026 5:50,4/30/2026 5:50,0,Suvarnabhumi International,BKK,4/30/2026 15:15,4/30/2026 15:15,0,scheduled,2,Thursday,FALSE,DXB → BKK,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7603,Dubai,DXB,4/30/2026 5:50,4/30/2026 5:50,0,Suvarnabhumi International,BKK,4/30/2026 15:15,4/30/2026 15:15,0,scheduled,2,Thursday,FALSE,DXB → BKK,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,420,Dubai,DXB,4/30/2026 5:45,4/30/2026 5:45,0,Perth International,PER,4/30/2026 20:35,4/30/2026 20:35,0,scheduled,2,Thursday,FALSE,DXB → PER,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Qantas,QF,8420,Dubai,DXB,4/30/2026 5:45,4/30/2026 5:45,0,Perth International,PER,4/30/2026 20:35,4/30/2026 20:35,0,scheduled,2,Thursday,FALSE,DXB → PER,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Condor,DE,5939,Dubai,DXB,4/30/2026 5:45,4/30/2026 5:45,0,Perth International,PER,4/30/2026 20:35,4/30/2026 20:35,0,scheduled,2,Thursday,FALSE,DXB → PER,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Alitalia,AZ,5641,Dubai,DXB,4/30/2026 5:45,4/30/2026 5:45,0,Perth International,PER,4/30/2026 20:35,4/30/2026 20:35,0,scheduled,2,Thursday,FALSE,DXB → PER,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,318,Dubai,DXB,4/30/2026 5:40,4/30/2026 5:40,0,Narita International Airport,NRT,4/30/2026 20:35,4/30/2026 20:35,0,scheduled,2,Thursday,FALSE,DXB → NRT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Japan Airlines,JL,5096,Dubai,DXB,4/30/2026 5:40,4/30/2026 5:40,0,Narita International Airport,NRT,4/30/2026 20:35,4/30/2026 20:35,0,scheduled,2,Thursday,FALSE,DXB → NRT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,378,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,Phuket International,HKT,4/30/2026 15:00,4/30/2026 15:00,0,scheduled,2,Thursday,FALSE,DXB → HKT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Thai Airways,TG,4504,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,Phuket International,HKT,4/30/2026 15:00,4/30/2026 15:00,0,scheduled,2,Thursday,FALSE,DXB → HKT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Condor,DE,5917,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,Phuket International,HKT,4/30/2026 15:00,4/30/2026 15:00,0,scheduled,2,Thursday,FALSE,DXB → HKT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7606,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,Phuket International,HKT,4/30/2026 15:00,4/30/2026 15:00,0,scheduled,2,Thursday,FALSE,DXB → HKT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,255,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,El Prat De Llobregat,BCN,4/30/2026 11:35,4/30/2026 11:35,0,scheduled,2,Thursday,FALSE,DXB → BCN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Qantas,QF,8255,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,El Prat De Llobregat,BCN,4/30/2026 11:35,4/30/2026 11:35,0,scheduled,2,Thursday,FALSE,DXB → BCN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,avianca,AV,6255,Dubai,DXB,4/30/2026 5:35,4/30/2026 5:35,0,El Prat De Llobregat,BCN,4/30/2026 11:35,4/30/2026 11:35,0,scheduled,2,Thursday,FALSE,DXB → BCN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,544,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Madras International (Meenambakkam),MAA,4/30/2026 11:05,4/30/2026 11:05,0,scheduled,2,Thursday,FALSE,DXB → MAA,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,656,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Malé International Airport,MLE,4/30/2026 10:40,4/30/2026 10:40,0,scheduled,2,Thursday,FALSE,DXB → MLE,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Condor,DE,5908,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Malé International Airport,MLE,4/30/2026 10:40,4/30/2026 10:40,0,scheduled,2,Thursday,FALSE,DXB → MLE,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,650,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Bandaranaike International,CMB,4/30/2026 11:30,4/30/2026 11:30,0,scheduled,2,Thursday,FALSE,DXB → CMB,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Mauritius,MK,9934,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Bandaranaike International,CMB,4/30/2026 11:30,4/30/2026 11:30,0,scheduled,2,Thursday,FALSE,DXB → CMB,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Alitalia,AZ,5645,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Bandaranaike International,CMB,4/30/2026 11:30,4/30/2026 11:30,0,scheduled,2,Thursday,FALSE,DXB → CMB,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7565,Dubai,DXB,4/30/2026 5:30,4/30/2026 5:30,0,Bandaranaike International,CMB,4/30/2026 11:30,4/30/2026 11:30,0,scheduled,2,Thursday,FALSE,DXB → CMB,0,0,0.190376669,-1.479837424,On Time
4/30/2026,US-Bangla Airlines,BS,342,Dubai,DXB,4/30/2026 5:25,4/30/2026 5:25,0,Zia International,DAC,4/30/2026 12:10,4/30/2026 12:10,0,scheduled,2,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,705,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Seychelles International Airport,SEZ,4/30/2026 9:50,4/30/2026 9:50,0,scheduled,2,Thursday,FALSE,DXB → SEZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,United Airlines,UA,6579,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Seychelles International Airport,SEZ,4/30/2026 9:50,4/30/2026 9:50,0,scheduled,2,Thursday,FALSE,DXB → SEZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Qantas,QF,8705,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Seychelles International Airport,SEZ,4/30/2026 9:50,4/30/2026 9:50,0,scheduled,2,Thursday,FALSE,DXB → SEZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Condor,DE,5960,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Seychelles International Airport,SEZ,4/30/2026 9:50,4/30/2026 9:50,0,scheduled,2,Thursday,FALSE,DXB → SEZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,China Southern Airlines,CZ,7878,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Seychelles International Airport,SEZ,4/30/2026 9:50,4/30/2026 9:50,0,scheduled,2,Thursday,FALSE,DXB → SEZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7618,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Seychelles International Airport,SEZ,4/30/2026 9:50,4/30/2026 9:50,0,scheduled,2,Thursday,FALSE,DXB → SEZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,241,Dubai,DXB,4/30/2026 5:15,4/30/2026 5:15,0,Lester B. Pearson International,YYZ,4/30/2026 12:30,4/30/2026 12:30,0,scheduled,2,Thursday,FALSE,DXB → YYZ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,1709,Dubai,DXB,4/30/2026 5:05,4/30/2026 5:05,0,Henri Coanda International,OTP,4/30/2026 11:35,4/30/2026 11:35,0,scheduled,2,Thursday,FALSE,DXB → OTP,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2159,Dubai,DXB,4/30/2026 5:05,4/30/2026 5:05,0,Henri Coanda International,OTP,4/30/2026 11:35,4/30/2026 11:35,0,scheduled,2,Thursday,FALSE,DXB → OTP,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,570,Dubai,DXB,4/30/2026 5:05,4/30/2026 5:05,0,Netaji Subhas Chandra,CCU,4/30/2026 11:10,4/30/2026 11:10,0,scheduled,2,Thursday,FALSE,DXB → CCU,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,582,Dubai,DXB,4/30/2026 5:00,4/30/2026 5:00,0,Zia International,DAC,4/30/2026 11:40,4/30/2026 11:40,0,scheduled,2,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,6582,Dubai,DXB,4/30/2026 5:00,4/30/2026 5:00,0,Zia International,DAC,4/30/2026 11:40,4/30/2026 11:40,0,scheduled,2,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7567,Dubai,DXB,4/30/2026 5:00,4/30/2026 5:00,0,Zia International,DAC,4/30/2026 11:40,4/30/2026 11:40,0,scheduled,2,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,1025,Dubai,DXB,4/30/2026 4:55,4/30/2026 4:55,0,Malé International Airport,MLE,4/30/2026 10:15,4/30/2026 10:15,0,scheduled,1,Thursday,FALSE,DXB → MLE,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2454,Dubai,DXB,4/30/2026 4:55,4/30/2026 4:55,0,Malé International Airport,MLE,4/30/2026 10:15,4/30/2026 10:15,0,scheduled,1,Thursday,FALSE,DXB → MLE,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,1133,Dubai,DXB,4/30/2026 4:50,4/30/2026 4:50,0,Tribhuvan International,KTM,4/30/2026 11:05,4/30/2026 11:05,0,scheduled,1,Thursday,FALSE,DXB → KTM,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2262,Dubai,DXB,4/30/2026 4:50,4/30/2026 4:50,0,Tribhuvan International,KTM,4/30/2026 11:05,4/30/2026 11:05,0,scheduled,1,Thursday,FALSE,DXB → KTM,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,21,Dubai,DXB,4/30/2026 4:50,4/30/2026 4:50,0,Manchester Airport,MAN,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,1,Thursday,FALSE,DXB → MAN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Qantas,QF,8021,Dubai,DXB,4/30/2026 4:50,4/30/2026 4:50,0,Manchester Airport,MAN,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,1,Thursday,FALSE,DXB → MAN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Garuda Indonesia,GA,8871,Dubai,DXB,4/30/2026 4:50,4/30/2026 4:50,0,Manchester Airport,MAN,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,1,Thursday,FALSE,DXB → MAN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Icelandair,FI,6043,Dubai,DXB,4/30/2026 4:50,4/30/2026 4:50,0,Manchester Airport,MAN,4/30/2026 10:45,4/30/2026 10:45,0,scheduled,1,Thursday,FALSE,DXB → MAN,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,243,Dubai,DXB,4/30/2026 4:40,4/30/2026 4:40,0,Pierre Elliott Trudeau International,YUL,4/30/2026 11:15,4/30/2026 11:15,0,scheduled,1,Thursday,FALSE,DXB → YUL,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,203,Dubai,DXB,4/30/2026 4:35,4/30/2026 4:35,0,John F Kennedy International,JFK,4/30/2026 11:50,4/30/2026 11:50,0,scheduled,1,Thursday,FALSE,DXB → JFK,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,443,Dubai,DXB,4/30/2026 4:30,4/30/2026 4:30,0,Amausi,LKO,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,1,Thursday,FALSE,DXB → LKO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2242,Dubai,DXB,4/30/2026 4:30,4/30/2026 4:30,0,Amausi,LKO,4/30/2026 9:35,4/30/2026 9:35,0,scheduled,1,Thursday,FALSE,DXB → LKO,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,563,Dubai,DXB,4/30/2026 4:25,4/30/2026 4:25,0,Patenga,CGP,4/30/2026 11:45,4/30/2026 11:45,0,scheduled,1,Thursday,FALSE,DXB → CGP,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2298,Dubai,DXB,4/30/2026 4:25,4/30/2026 4:25,0,Patenga,CGP,4/30/2026 11:45,4/30/2026 11:45,0,scheduled,1,Thursday,FALSE,DXB → CGP,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,7,Dubai,DXB,4/30/2026 4:20,4/30/2026 4:20,0,Heathrow,LHR,4/30/2026 10:05,4/30/2026 10:15,10,scheduled,1,Thursday,FALSE,DXB → LHR,10,0,0.768268078,-1.479837424,On Time
4/30/2026,Garuda Indonesia,GA,8865,Dubai,DXB,4/30/2026 4:20,4/30/2026 4:20,0,Heathrow,LHR,4/30/2026 10:05,4/30/2026 10:15,10,scheduled,1,Thursday,FALSE,DXB → LHR,10,0,0.768268078,-1.479837424,On Time
4/30/2026,Icelandair,FI,6031,Dubai,DXB,4/30/2026 4:20,4/30/2026 4:20,0,Heathrow,LHR,4/30/2026 10:05,4/30/2026 10:15,10,scheduled,1,Thursday,FALSE,DXB → LHR,10,0,0.768268078,-1.479837424,On Time
4/30/2026,Emirates,EK,221,Dubai,DXB,4/30/2026 4:10,4/30/2026 4:10,0,Dallas/Fort Worth International,DFW,4/30/2026 12:40,4/30/2026 12:50,10,scheduled,1,Thursday,FALSE,DXB → DFW,10,0,0.768268078,-1.479837424,On Time
4/30/2026,IndiGo,6E,1474,Dubai,DXB,4/30/2026 3:35,4/30/2026 3:35,0,Kozhikode Airport,CCJ,4/30/2026 9:20,4/30/2026 9:20,0,scheduled,0,Thursday,FALSE,DXB → CCJ,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,919,Dubai,DXB,4/30/2026 4:05,4/30/2026 4:05,0,King Abdulaziz International,JED,4/30/2026 6:40,4/30/2026 6:40,0,scheduled,1,Thursday,FALSE,DXB → JED,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2492,Dubai,DXB,4/30/2026 4:05,4/30/2026 4:05,0,King Abdulaziz International,JED,4/30/2026 6:40,4/30/2026 6:40,0,scheduled,1,Thursday,FALSE,DXB → JED,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,641,Dubai,DXB,4/30/2026 3:55,4/30/2026 3:55,0,Bole International,ADD,4/30/2026 7:10,4/30/2026 7:10,0,scheduled,0,Thursday,FALSE,DXB → ADD,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,815,Dubai,DXB,4/30/2026 3:40,4/30/2026 3:40,0,King Khaled International,RUH,4/30/2026 5:15,4/30/2026 5:15,0,active,0,Thursday,FALSE,DXB → RUH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Mauritius,MK,9954,Dubai,DXB,4/30/2026 3:40,4/30/2026 3:40,0,King Khaled International,RUH,4/30/2026 5:15,4/30/2026 5:15,0,active,0,Thursday,FALSE,DXB → RUH,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,331,Dubai,DXB,4/30/2026 3:35,4/30/2026 3:35,0,Quaid-e-azam International,KHI,4/30/2026 7:05,4/30/2026 7:05,0,cancelled,0,Thursday,FALSE,DXB → KHI,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2108,Dubai,DXB,4/30/2026 3:35,4/30/2026 3:35,0,Quaid-e-azam International,KHI,4/30/2026 7:05,4/30/2026 7:05,0,cancelled,0,Thursday,FALSE,DXB → KHI,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7544,Dubai,DXB,4/30/2026 3:35,4/30/2026 3:35,0,Quaid-e-azam International,KHI,4/30/2026 7:05,4/30/2026 7:05,0,cancelled,0,Thursday,FALSE,DXB → KHI,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,501,Dubai,DXB,4/30/2026 3:15,4/30/2026 3:15,0,Zia International,DAC,4/30/2026 10:10,4/30/2026 10:10,0,active,0,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2330,Dubai,DXB,4/30/2026 3:15,4/30/2026 3:15,0,Zia International,DAC,4/30/2026 10:10,4/30/2026 10:10,0,active,0,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Air Canada,AC,7546,Dubai,DXB,4/30/2026 3:15,4/30/2026 3:15,0,Zia International,DAC,4/30/2026 10:10,4/30/2026 10:10,0,active,0,Thursday,FALSE,DXB → DAC,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,353,Dubai,DXB,4/30/2026 3:10,4/30/2026 3:10,0,Islamabad International,ISB,4/30/2026 8:05,4/30/2026 8:05,0,cancelled,0,Thursday,FALSE,DXB → ISB,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,337,Dubai,DXB,4/30/2026 3:10,4/30/2026 3:10,0,Sialkot International,SKT,4/30/2026 7:50,4/30/2026 7:50,0,active,0,Thursday,FALSE,DXB → SKT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,Emirates,EK,2114,Dubai,DXB,4/30/2026 3:10,4/30/2026 3:10,0,Sialkot International,SKT,4/30/2026 7:50,4/30/2026 7:50,0,active,0,Thursday,FALSE,DXB → SKT,0,0,0.190376669,-1.479837424,On Time
4/30/2026,flydubai,FZ,359,Dubai,DXB,4/30/2026 3:10,4/30/2026 3:10,0,Alama Iqbal International,LHE,4/30/2026 7:45,4/30/2026 7:45,0,active,0,Thursday,FALSE,DXB → LHE,0,0,0.190376669,-1.479837424,On Time
4/30/2026,SpiceJet,SG,52,Dubai,DXB,4/30/2026 3:05,4/30/2026 3:05,0,Lohegaon,PNQ,4/30/2026 7:30,4/30/2026 10:10,160,active,0,Thursday,FALSE,DXB → PNQ,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Fly OYA,YI,571,Dubai,DXB,4/29/2026 22:25,4/29/2026 21:02,-83,Mitiga,MJI,4/30/2026 2:25,4/30/2026 2:25,0,active,19,Wednesday,FALSE,DXB → MJI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flydubai,FZ,29,Dubai,DXB,4/29/2026 19:00,4/29/2026 19:00,0,Bahrain International,BAH,4/29/2026 20:50,4/29/2026 22:20,90,active,16,Wednesday,FALSE,DXB → BAH,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Qatar Airways,QR,1015,Dubai,DXB,4/30/2026 2:45,4/30/2026 2:45,0,Doha International,DOH,4/30/2026 3:05,4/30/2026 3:05,0,active,23,Wednesday,FALSE,DXB → DOH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flydubai,FZ,845,Dubai,DXB,4/30/2026 2:40,4/30/2026 2:40,0,King Khaled International,RUH,4/30/2026 4:20,4/30/2026 4:20,0,active,23,Wednesday,FALSE,DXB → RUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Emirates,EK,2270,Dubai,DXB,4/30/2026 2:40,4/30/2026 2:40,0,King Khaled International,RUH,4/30/2026 4:20,4/30/2026 4:20,0,active,23,Wednesday,FALSE,DXB → RUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Gulf Air,GF,513,Dubai,DXB,4/30/2026 2:35,4/30/2026 2:39,4,Bahrain International,BAH,4/30/2026 4:45,4/30/2026 4:49,4,active,23,Wednesday,FALSE,DXB → BAH,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Turkish Airlines,TK,8343,Dubai,DXB,4/30/2026 2:35,4/30/2026 2:39,4,Bahrain International,BAH,4/30/2026 4:45,4/30/2026 4:49,4,active,23,Wednesday,FALSE,DXB → BAH,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Cathay Pacific,CX,1953,Dubai,DXB,4/30/2026 2:35,4/30/2026 2:39,4,Bahrain International,BAH,4/30/2026 4:45,4/30/2026 4:49,4,active,23,Wednesday,FALSE,DXB → BAH,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Emirates,EK,767,Dubai,DXB,4/30/2026 2:20,4/30/2026 2:30,10,Oliver Reginald Tambo International (Jan Smuts International),JNB,4/30/2026 8:30,4/30/2026 8:41,11,active,23,Wednesday,FALSE,DXB → JNB,11,10,0.829361239,0.063478135,On Time
4/29/2026,South African Airways,SA,7152,Dubai,DXB,4/30/2026 2:20,4/30/2026 2:30,10,Oliver Reginald Tambo International (Jan Smuts International),JNB,4/30/2026 8:30,4/30/2026 8:41,11,active,23,Wednesday,FALSE,DXB → JNB,11,10,0.829361239,0.063478135,On Time
4/29/2026,Condor,DE,5950,Dubai,DXB,4/30/2026 2:20,4/30/2026 2:30,10,Oliver Reginald Tambo International (Jan Smuts International),JNB,4/30/2026 8:30,4/30/2026 8:41,11,active,23,Wednesday,FALSE,DXB → JNB,11,10,0.829361239,0.063478135,On Time
4/29/2026,SpiceJet,SG,5114,Dubai,DXB,4/30/2026 2:15,4/30/2026 2:15,0,Chhatrapati Shivaji International (Sahar International),BOM,4/30/2026 7:25,4/30/2026 12:40,315,active,23,Wednesday,FALSE,DXB → BOM,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,SriLankan Airlines,UL,226,Dubai,DXB,4/30/2026 2:00,4/30/2026 2:19,19,Bandaranaike International,CMB,4/30/2026 8:00,4/30/2026 8:20,20,active,23,Wednesday,FALSE,DXB → CMB,20,19,1.392864688,0.692999312,Delayed
4/29/2026,Oman Air,WY,6701,Dubai,DXB,4/30/2026 2:00,4/30/2026 2:19,19,Bandaranaike International,CMB,4/30/2026 8:00,4/30/2026 8:20,20,active,23,Wednesday,FALSE,DXB → CMB,20,19,1.392864688,0.692999312,Delayed
4/29/2026,Ethiopian Airlines,ET,4250,Dubai,DXB,4/30/2026 2:00,4/30/2026 2:19,19,Bandaranaike International,CMB,4/30/2026 8:00,4/30/2026 8:20,20,active,23,Wednesday,FALSE,DXB → CMB,20,19,1.392864688,0.692999312,Delayed
4/29/2026,Emirates,EK,538,Dubai,DXB,4/30/2026 1:50,4/30/2026 2:09,19,Sardar Vallabhbhai Patel International Airport,AMD,4/30/2026 6:05,4/30/2026 6:25,20,active,22,Wednesday,FALSE,DXB → AMD,20,19,1.392864688,0.692999312,Delayed
4/29/2026,Emirates,EK,374,Dubai,DXB,4/30/2026 1:30,4/30/2026 1:50,20,Suvarnabhumi International,BKK,4/30/2026 10:35,4/30/2026 10:55,20,active,22,Wednesday,FALSE,DXB → BKK,20,20,1.392864688,0.750365019,Delayed
4/29/2026,Qantas,QF,8374,Dubai,DXB,4/30/2026 1:30,4/30/2026 1:50,20,Suvarnabhumi International,BKK,4/30/2026 10:35,4/30/2026 10:55,20,active,22,Wednesday,FALSE,DXB → BKK,20,20,1.392864688,0.750365019,Delayed
4/29/2026,Condor,DE,5911,Dubai,DXB,4/30/2026 1:30,4/30/2026 1:50,20,Suvarnabhumi International,BKK,4/30/2026 10:35,4/30/2026 10:55,20,active,22,Wednesday,FALSE,DXB → BKK,20,20,1.392864688,0.750365019,Delayed
4/29/2026,Oman Air,WY,612,Dubai,DXB,4/30/2026 1:20,4/30/2026 1:37,17,Seeb,MCT,4/30/2026 2:35,4/30/2026 2:52,17,active,22,Wednesday,FALSE,DXB → MCT,17,17,1.202668283,0.572380282,Delayed
4/29/2026,SriLankan Airlines,UL,3836,Dubai,DXB,4/30/2026 1:20,4/30/2026 1:37,17,Seeb,MCT,4/30/2026 2:35,4/30/2026 2:52,17,active,22,Wednesday,FALSE,DXB → MCT,17,17,1.202668283,0.572380282,Delayed
4/29/2026,SalamAir,OV,8076,Dubai,DXB,4/30/2026 1:20,4/30/2026 1:37,17,Seeb,MCT,4/30/2026 2:35,4/30/2026 2:52,17,active,22,Wednesday,FALSE,DXB → MCT,17,17,1.202668283,0.572380282,Delayed
4/29/2026,Malaysia Airlines,MH,5239,Dubai,DXB,4/30/2026 1:20,4/30/2026 1:37,17,Seeb,MCT,4/30/2026 2:35,4/30/2026 2:52,17,active,22,Wednesday,FALSE,DXB → MCT,17,17,1.202668283,0.572380282,Delayed
4/29/2026,Swiss,LX,4298,Dubai,DXB,4/30/2026 1:20,4/30/2026 1:37,17,Seeb,MCT,4/30/2026 2:35,4/30/2026 2:52,17,active,22,Wednesday,FALSE,DXB → MCT,17,17,1.202668283,0.572380282,Delayed
4/29/2026,Gulf Air,GF,5412,Dubai,DXB,4/29/2026 12:35,4/29/2026 12:52,17,Tan Son Nhat International,SGN,4/29/2026 23:00,4/29/2026 22:10,-50,landed,9,Wednesday,FALSE,DXB → SGN,-50,17,-1.896020893,0.572380282,Early
4/29/2026,flydubai,FZ,339,Dubai,DXB,4/30/2026 1:00,4/30/2026 1:30,3,Multan International,MUX,4/30/2026 4:45,4/30/2026 4:48,3,active,22,Wednesday,FALSE,DXB → MUX,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Emirates,EK,2116,Dubai,DXB,4/30/2026 1:00,4/30/2026 1:30,3,Multan International,MUX,4/30/2026 4:45,4/30/2026 4:48,3,active,22,Wednesday,FALSE,DXB → MUX,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Kuwait Airways,KU,676,Dubai,DXB,4/30/2026 0:55,4/30/2026 0:55,0,Kuwait International,KWI,4/30/2026 1:55,4/30/2026 1:55,0,cancelled,21,Wednesday,FALSE,DXB → KWI,0,0,0.190376669,-1.479837424,On Time
