iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
KIX,2026-05-07,9.1,4.4,0.9,23.1,KIX_2026-05-07
HER,2026-04-28,15.9,9.1,1.1,11.0,HER_2026-04-28
HER,2026-04-29,16.4,8.7,2.5,11.2,HER_2026-04-29
HER,2026-04-30,16.0,8.1,0.0,8.0,HER_2026-04-30
HER,2026-05-01,16.9,6.0,0.0,16.3,HER_2026-05-01
HER,2026-05-02,17.0,9.6,0.3,14.3,HER_2026-05-02
HER,2026-05-03,17.8,8.4,0.0,15.0,HER_2026-05-03
HER,2026-05-04,16.8,9.2,0.2,9.3,HER_2026-05-04
HER,2026-05-05,16.1,8.4,0.0,15.5,HER_2026-05-05
HER,2026-05-06,16.5,9.6,0.0,12.6,HER_2026-05-06
HER,2026-05-07,18.0,10.1,5.8,32.1,HER_2026-05-07
HKT,2026-04-28,29.6,23.1,0.1,18.8,HKT_2026-04-28
HKT,2026-04-29,30.0,23.5,0.0,18.4,HKT_2026-04-29
HKT,2026-04-30,30.5,24.0,0.6,16.3,HKT_2026-04-30
HKT,2026-05-01,30.5,24.3,0.5,16.0,HKT_2026-05-01
HKT,2026-05-02,31.0,24.5,0.2,17.1,HKT_2026-05-02
HKT,2026-05-03,29.9,24.0,4.4,13.5,HKT_2026-05-03
HKT,2026-05-04,29.1,24.0,0.8,17.4,HKT_2026-05-04
HKT,2026-05-05,28.9,23.1,2.7,13.7,HKT_2026-05-05
HKT,2026-05-06,30.0,24.2,1.4,10.7,HKT_2026-05-06
HKT,2026-05-07,29.7,24.0,1.5,12.7,HKT_2026-05-07
IST,2026-04-28,14.0,2.3,0.0,7.6,IST_2026-04-28
IST,2026-04-29,12.1,2.0,0.0,13.8,IST_2026-04-29
IST,2026-04-30,10.9,1.8,0.0,18.4,IST_2026-04-30
IST,2026-05-01,10.9,4.0,0.8,16.9,IST_2026-05-01
IST,2026-05-02,13.4,7.2,0.0,15.5,IST_2026-05-02
IST,2026-05-03,13.8,6.6,0.6,20.2,IST_2026-05-03
IST,2026-05-04,12.6,3.5,0.0,10.2,IST_2026-05-04
IST,2026-05-05,11.3,1.9,0.0,11.4,IST_2026-05-05
IST,2026-05-06,10.9,1.5,0.0,16.3,IST_2026-05-06
IST,2026-05-07,13.4,5.2,0.2,24.2,IST_2026-05-07
SGN,2026-04-28,29.5,22.0,0.6,13.8,SGN_2026-04-28
SGN,2026-04-29,32.4,22.4,2.3,12.6,SGN_2026-04-29
SGN,2026-04-30,32.3,22.9,0.2,17.2,SGN_2026-04-30
SGN,2026-05-01,31.7,23.2,0.3,20.5,SGN_2026-05-01
SGN,2026-05-02,26.9,22.6,3.5,19.3,SGN_2026-05-02
SGN,2026-05-03,28.0,20.9,20.3,18.9,SGN_2026-05-03
SGN,2026-05-04,27.7,21.4,27.1,19.6,SGN_2026-05-04
SGN,2026-05-05,27.0,20.8,0.5,9.3,SGN_2026-05-05
SGN,2026-05-06,27.7,23.0,17.0,11.5,SGN_2026-05-06
SGN,2026-05-07,26.3,23.0,14.2,18.7,SGN_2026-05-07
CIA,2026-04-28,16.7,8.3,0.0,7.0,CIA_2026-04-28
CIA,2026-04-29,16.0,8.6,0.5,12.8,CIA_2026-04-29
CIA,2026-04-30,16.3,8.5,0.5,10.0,CIA_2026-04-30
CIA,2026-05-01,14.7,8.1,0.0,11.0,CIA_2026-05-01
CIA,2026-05-02,13.1,7.2,0.0,11.0,CIA_2026-05-02
CIA,2026-05-03,15.0,8.5,0.3,12.4,CIA_2026-05-03
CIA,2026-05-04,15.0,7.0,0.0,7.2,CIA_2026-05-04
CIA,2026-05-05,15.0,8.0,0.6,21.3,CIA_2026-05-05
CIA,2026-05-06,14.6,10.3,34.4,29.8,CIA_2026-05-06
CIA,2026-05-07,13.2,4.9,0.0,24.6,CIA_2026-05-07
NBO,2026-04-28,25.2,12.4,0.0,20.7,NBO_2026-04-28
NBO,2026-04-29,24.0,12.4,0.6,21.3,NBO_2026-04-29
NBO,2026-04-30,23.1,14.5,3.1,18.1,NBO_2026-04-30
NBO,2026-05-01,23.4,14.1,1.7,19.5,NBO_2026-05-01
NBO,2026-05-02,24.8,14.1,0.1,23.3,NBO_2026-05-02
NBO,2026-05-03,27.1,11.4,0.0,17.1,NBO_2026-05-03
NBO,2026-05-04,27.0,12.9,0.0,16.6,NBO_2026-05-04
NBO,2026-05-05,26.5,13.2,0.4,17.8,NBO_2026-05-05
NBO,2026-05-06,26.6,14.5,1.0,17.8,NBO_2026-05-06
NBO,2026-05-07,25.5,13.2,0.4,19.3,NBO_2026-05-07
FAO,2026-04-28,20.2,15.4,4.6,20.0,FAO_2026-04-28
FAO,2026-04-29,17.2,10.3,7.9,14.3,FAO_2026-04-29
FAO,2026-04-30,16.6,8.6,0.0,12.6,FAO_2026-04-30
FAO,2026-05-01,17.9,10.9,0.0,16.3,FAO_2026-05-01
FAO,2026-05-02,17.4,10.4,0.0,15.8,FAO_2026-05-02
FAO,2026-05-03,17.2,7.9,0.0,8.7,FAO_2026-05-03
FAO,2026-05-04,17.9,11.2,1.4,24.2,FAO_2026-05-04
FAO,2026-05-05,18.5,16.4,4.9,29.5,FAO_2026-05-05
FAO,2026-05-06,18.5,13.8,0.2,20.9,FAO_2026-05-06
FAO,2026-05-07,17.5,11.9,0.0,12.7,FAO_2026-05-07
AYT,2026-04-28,18.8,8.1,0.0,16.7,AYT_2026-04-28
AYT,2026-04-29,20.0,7.5,0.0,18.2,AYT_2026-04-29
AYT,2026-04-30,17.1,4.9,0.0,12.1,AYT_2026-04-30
AYT,2026-05-01,17.0,4.8,0.0,17.0,AYT_2026-05-01
AYT,2026-05-02,16.8,8.5,0.0,20.7,AYT_2026-05-02
AYT,2026-05-03,17.7,8.4,0.0,13.7,AYT_2026-05-03
AYT,2026-05-04,17.7,8.8,0.0,21.0,AYT_2026-05-04
AYT,2026-05-05,17.5,7.5,0.0,15.5,AYT_2026-05-05
AYT,2026-05-06,16.4,5.3,0.0,15.9,AYT_2026-05-06
AYT,2026-05-07,14.7,7.9,15.0,24.1,AYT_2026-05-07
BLQ,2026-04-28,10.9,5.7,0.0,7.8,BLQ_2026-04-28
BLQ,2026-04-29,9.0,5.8,0.0,6.7,BLQ_2026-04-29
BLQ,2026-04-30,8.6,6.1,0.0,6.1,BLQ_2026-04-30
BLQ,2026-05-01,11.5,6.4,0.0,8.8,BLQ_2026-05-01
BLQ,2026-05-02,11.4,5.3,0.0,7.9,BLQ_2026-05-02
BLQ,2026-05-03,9.1,4.2,0.0,9.5,BLQ_2026-05-03
BLQ,2026-05-04,10.5,5.2,0.0,7.3,BLQ_2026-05-04
BLQ,2026-05-05,14.4,5.2,2.0,15.5,BLQ_2026-05-05
BLQ,2026-05-06,10.9,6.7,15.6,19.1,BLQ_2026-05-06
BLQ,2026-05-07,12.6,3.3,0.0,23.5,BLQ_2026-05-07
DBV,2026-04-28,14.9,8.8,0.0,5.4,DBV_2026-04-28
DBV,2026-04-29,14.5,8.2,0.0,5.8,DBV_2026-04-29
DBV,2026-04-30,14.0,8.2,0.0,8.8,DBV_2026-04-30
DBV,2026-05-01,14.4,7.1,0.0,6.1,DBV_2026-05-01
DBV,2026-05-02,12.9,6.8,0.0,8.5,DBV_2026-05-02
DBV,2026-05-03,13.8,7.0,0.0,7.2,DBV_2026-05-03
DBV,2026-05-04,13.9,7.4,0.0,6.9,DBV_2026-05-04
DBV,2026-05-05,12.6,6.5,0.1,20.1,DBV_2026-05-05
DBV,2026-05-06,12.1,10.5,42.2,36.5,DBV_2026-05-06
DBV,2026-05-07,12.7,6.2,8.8,18.2,DBV_2026-05-07
CGK,2026-04-28,28.7,21.9,33.0,14.2,CGK_2026-04-28
CGK,2026-04-29,28.5,22.0,12.9,17.1,CGK_2026-04-29
CGK,2026-04-30,25.8,22.3,19.9,13.1,CGK_2026-04-30
CGK,2026-05-01,29.1,21.9,16.7,15.6,CGK_2026-05-01
CGK,2026-05-02,30.0,22.5,1.0,15.9,CGK_2026-05-02
CGK,2026-05-03,31.0,24.3,0.4,21.3,CGK_2026-05-03
CGK,2026-05-04,31.0,23.6,5.7,20.7,CGK_2026-05-04
CGK,2026-05-05,30.0,24.0,4.3,17.4,CGK_2026-05-05
CGK,2026-05-06,30.3,24.5,1.7,15.1,CGK_2026-05-06
CGK,2026-05-07,31.0,24.4,0.3,17.7,CGK_2026-05-07
LCA,2026-04-28,18.2,11.5,0.0,19.4,LCA_2026-04-28
LCA,2026-04-29,19.1,12.8,0.0,20.2,LCA_2026-04-29
LCA,2026-04-30,18.7,12.4,0.0,18.6,LCA_2026-04-30
LCA,2026-05-01,20.6,10.7,0.0,20.8,LCA_2026-05-01
LCA,2026-05-02,18.2,7.9,0.0,16.9,LCA_2026-05-02
LCA,2026-05-03,19.5,10.7,0.0,14.0,LCA_2026-05-03
LCA,2026-05-04,19.3,12.7,0.1,15.5,LCA_2026-05-04
LCA,2026-05-05,18.5,12.2,0.2,15.2,LCA_2026-05-05
LCA,2026-05-06,17.4,11.3,0.0,21.7,LCA_2026-05-06
LCA,2026-05-07,17.1,9.3,0.0,11.4,LCA_2026-05-07
BEG,2026-04-28,16.2,4.3,0.0,9.3,BEG_2026-04-28
BEG,2026-04-29,15.3,3.7,0.0,9.1,BEG_2026-04-29
BEG,2026-04-30,13.1,4.2,0.0,11.9,BEG_2026-04-30
BEG,2026-05-01,10.2,4.0,0.0,8.4,BEG_2026-05-01
BEG,2026-05-02,11.8,2.8,0.1,14.0,BEG_2026-05-02
BEG,2026-05-03,12.8,5.1,0.0,14.7,BEG_2026-05-03
BEG,2026-05-04,12.4,3.4,0.0,10.1,BEG_2026-05-04
BEG,2026-05-05,13.6,2.3,0.0,13.6,BEG_2026-05-05
BEG,2026-05-06,10.9,5.8,6.9,29.4,BEG_2026-05-06
BEG,2026-05-07,10.3,5.1,6.5,28.4,BEG_2026-05-07
RAK,2026-04-28,23.1,8.1,0.0,9.5,RAK_2026-04-28
RAK,2026-04-29,22.5,7.2,0.0,11.5,RAK_2026-04-29
RAK,2026-04-30,22.6,6.4,0.0,9.4,RAK_2026-04-30
RAK,2026-05-01,22.0,6.7,0.0,8.0,RAK_2026-05-01
RAK,2026-05-02,21.9,6.1,0.0,11.7,RAK_2026-05-02
RAK,2026-05-03,21.5,5.6,0.0,10.6,RAK_2026-05-03
RAK,2026-05-04,20.9,7.6,0.0,9.7,RAK_2026-05-04
RAK,2026-05-05,21.5,5.1,0.0,10.0,RAK_2026-05-05
RAK,2026-05-06,22.2,6.3,0.0,10.5,RAK_2026-05-06
RAK,2026-05-07,23.3,8.0,0.0,9.2,RAK_2026-05-07
MRS,2026-04-28,16.1,12.8,0.0,27.2,MRS_2026-04-28
MRS,2026-04-29,16.4,11.4,0.0,22.4,MRS_2026-04-29
MRS,2026-04-30,14.1,9.0,0.5,11.8,MRS_2026-04-30
MRS,2026-05-01,12.1,7.4,0.0,13.8,MRS_2026-05-01
MRS,2026-05-02,16.1,7.9,0.0,22.1,MRS_2026-05-02
MRS,2026-05-03,13.9,7.2,0.1,11.2,MRS_2026-05-03
MRS,2026-05-04,14.5,10.0,0.8,25.6,MRS_2026-05-04
MRS,2026-05-05,13.6,10.4,3.3,30.6,MRS_2026-05-05
MRS,2026-05-06,12.1,8.4,0.9,39.4,MRS_2026-05-06
MRS,2026-05-07,11.6,6.6,0.0,33.4,MRS_2026-05-07
ZAG,2026-04-28,16.4,9.2,0.0,21.1,ZAG_2026-04-28
ZAG,2026-04-29,15.7,8.2,0.0,20.0,ZAG_2026-04-29
ZAG,2026-04-30,13.9,5.2,1.2,11.7,ZAG_2026-04-30
ZAG,2026-05-01,11.6,4.9,0.2,8.8,ZAG_2026-05-01
ZAG,2026-05-02,13.8,3.9,0.0,17.2,ZAG_2026-05-02
ZAG,2026-05-03,11.3,2.8,0.0,9.4,ZAG_2026-05-03
ZAG,2026-05-04,9.6,0.6,0.0,12.9,ZAG_2026-05-04
ZAG,2026-05-05,14.3,4.6,0.0,26.9,ZAG_2026-05-05
ZAG,2026-05-06,13.1,6.3,21.8,28.2,ZAG_2026-05-06
ZAG,2026-05-07,10.5,4.2,6.3,22.9,ZAG_2026-05-07
BOG,2026-04-28,17.0,7.8,4.5,9.7,BOG_2026-04-28
BOG,2026-04-29,17.2,9.6,4.6,8.2,BOG_2026-04-29
BOG,2026-04-30,17.2,7.8,6.3,15.8,BOG_2026-04-30
BOG,2026-05-01,16.3,6.7,1.0,13.5,BOG_2026-05-01
BOG,2026-05-02,17.7,8.6,4.5,12.0,BOG_2026-05-02
BOG,2026-05-03,18.5,6.9,0.4,10.3,BOG_2026-05-03
BOG,2026-05-04,16.3,10.3,2.2,8.9,BOG_2026-05-04
BOG,2026-05-05,17.2,9.8,1.1,12.0,BOG_2026-05-05
BOG,2026-05-06,17.5,7.2,3.2,11.9,BOG_2026-05-06
BOG,2026-05-07,16.7,8.5,12.9,10.4,BOG_2026-05-07
SAW,2026-04-28,13.8,5.5,0.0,12.0,SAW_2026-04-28
SAW,2026-04-29,10.8,2.7,0.0,8.9,SAW_2026-04-29
SAW,2026-04-30,10.6,2.2,0.0,10.1,SAW_2026-04-30
SAW,2026-05-01,11.1,3.2,0.1,12.6,SAW_2026-05-01
SAW,2026-05-02,11.3,6.3,0.0,11.0,SAW_2026-05-02
SAW,2026-05-03,11.9,6.4,0.6,18.1,SAW_2026-05-03
SAW,2026-05-04,12.1,5.1,0.0,7.4,SAW_2026-05-04
SAW,2026-05-05,11.1,2.5,0.0,11.6,SAW_2026-05-05
SAW,2026-05-06,10.5,2.1,0.0,15.3,SAW_2026-05-06
SAW,2026-05-07,14.5,5.5,1.8,20.9,SAW_2026-05-07
NAP,2026-04-28,17.1,7.6,0.0,6.6,NAP_2026-04-28
NAP,2026-04-29,17.1,8.6,0.0,7.8,NAP_2026-04-29
NAP,2026-04-30,16.6,8.9,0.7,7.4,NAP_2026-04-30
NAP,2026-05-01,17.4,7.3,0.0,8.2,NAP_2026-05-01
NAP,2026-05-02,16.3,6.4,0.5,13.2,NAP_2026-05-02
NAP,2026-05-03,16.1,8.1,0.0,6.7,NAP_2026-05-03
NAP,2026-05-04,16.4,5.0,0.3,8.0,NAP_2026-05-04
NAP,2026-05-05,15.9,8.0,1.6,14.5,NAP_2026-05-05
NAP,2026-05-06,16.2,12.6,10.8,37.6,NAP_2026-05-06
NAP,2026-05-07,12.8,5.3,4.2,16.2,NAP_2026-05-07
TLS,2026-04-28,15.7,11.2,0.0,28.6,TLS_2026-04-28
TLS,2026-04-29,13.2,10.2,0.3,30.2,TLS_2026-04-29
TLS,2026-04-30,11.9,5.5,0.0,7.9,TLS_2026-04-30
TLS,2026-05-01,10.0,5.7,0.0,6.1,TLS_2026-05-01
TLS,2026-05-02,13.0,3.9,0.0,10.3,TLS_2026-05-02
TLS,2026-05-03,11.8,4.7,0.0,7.4,TLS_2026-05-03
TLS,2026-05-04,14.1,5.3,0.0,23.1,TLS_2026-05-04
TLS,2026-05-05,11.6,8.3,6.3,24.3,TLS_2026-05-05
TLS,2026-05-06,9.9,7.4,7.5,30.2,TLS_2026-05-06
TLS,2026-05-07,13.7,6.1,0.2,19.9,TLS_2026-05-07
HAN,2026-04-28,20.4,10.1,0.0,11.2,HAN_2026-04-28
HAN,2026-04-29,19.3,11.1,0.2,12.0,HAN_2026-04-29
HAN,2026-04-30,19.9,14.5,0.0,11.3,HAN_2026-04-30
HAN,2026-05-01,22.5,14.9,0.0,9.4,HAN_2026-05-01
HAN,2026-05-02,21.7,13.4,0.0,10.8,HAN_2026-05-02
HAN,2026-05-03,24.5,15.8,0.0,21.7,HAN_2026-05-03
HAN,2026-05-04,21.9,11.3,0.0,12.8,HAN_2026-05-04
HAN,2026-05-05,22.5,12.6,0.0,12.6,HAN_2026-05-05
HAN,2026-05-06,22.0,15.0,0.0,7.1,HAN_2026-05-06
HAN,2026-05-07,21.2,16.5,3.6,9.4,HAN_2026-05-07
VLC,2026-04-28,17.9,6.6,0.0,11.5,VLC_2026-04-28
VLC,2026-04-29,18.5,5.6,0.0,9.7,VLC_2026-04-29
VLC,2026-04-30,17.2,8.7,0.0,9.2,VLC_2026-04-30
VLC,2026-05-01,16.6,6.5,0.0,8.7,VLC_2026-05-01
VLC,2026-05-02,16.6,4.5,0.0,10.0,VLC_2026-05-02
VLC,2026-05-03,16.5,4.3,0.0,9.8,VLC_2026-05-03
VLC,2026-05-04,17.0,4.0,0.0,17.2,VLC_2026-05-04
VLC,2026-05-05,21.0,8.6,2.3,24.4,VLC_2026-05-05
VLC,2026-05-06,21.2,10.9,0.0,21.0,VLC_2026-05-06
VLC,2026-05-07,19.8,8.3,0.0,14.1,VLC_2026-05-07
GOT,2026-04-28,5.8,1.7,6.2,17.9,GOT_2026-04-28
GOT,2026-04-29,5.6,3.7,13.4,17.0,GOT_2026-04-29
GOT,2026-04-30,3.5,-3.2,3.6,12.5,GOT_2026-04-30
GOT,2026-05-01,2.6,0.6,19.9,22.0,GOT_2026-05-01
GOT,2026-05-02,3.5,-1.4,8.6,19.9,GOT_2026-05-02
GOT,2026-05-03,2.2,-1.9,12.6,33.1,GOT_2026-05-03
GOT,2026-05-04,5.8,2.6,3.9,16.4,GOT_2026-05-04
GOT,2026-05-05,5.9,4.6,4.1,20.9,GOT_2026-05-05
GOT,2026-05-06,5.3,3.5,2.8,15.3,GOT_2026-05-06
GOT,2026-05-07,4.7,2.6,0.0,19.2,GOT_2026-05-07
TLL,2026-04-28,5.5,-0.8,0.4,23.3,TLL_2026-04-28
TLL,2026-04-29,0.1,-2.7,1.8,19.5,TLL_2026-04-29
TLL,2026-04-30,0.7,-2.7,14.7,21.3,TLL_2026-04-30
TLL,2026-05-01,0.3,-6.7,3.3,16.0,TLL_2026-05-01
TLL,2026-05-02,-4.9,-6.9,1.6,25.4,TLL_2026-05-02
TLL,2026-05-03,-6.1,-13.9,2.3,16.6,TLL_2026-05-03
TLL,2026-05-04,-11.2,-14.1,0.0,20.9,TLL_2026-05-04
TLL,2026-05-05,-4.3,-12.9,1.1,24.8,TLL_2026-05-05
TLL,2026-05-06,-3.2,-6.1,3.3,24.6,TLL_2026-05-06
TLL,2026-05-07,2.2,-5.7,4.4,21.9,TLL_2026-05-07
BER,2026-04-28,16.4,11.8,0.0,30.1,BER_2026-04-28
BER,2026-04-29,15.1,9.6,2.3,23.4,BER_2026-04-29
BER,2026-04-30,8.9,2.0,0.0,19.2,BER_2026-04-30
BER,2026-05-01,10.3,3.5,7.5,31.0,BER_2026-05-01
BER,2026-05-02,9.8,6.1,2.8,32.1,BER_2026-05-02
BER,2026-05-03,10.2,4.6,0.7,19.7,BER_2026-05-03
BER,2026-05-04,10.5,5.8,0.1,15.0,BER_2026-05-04
BER,2026-05-05,8.6,5.2,1.5,16.2,BER_2026-05-05
BER,2026-05-06,8.3,4.2,3.6,18.9,BER_2026-05-06
BER,2026-05-07,7.6,3.2,0.0,17.7,BER_2026-05-07
PER,2026-04-28,29.0,16.6,0.0,36.1,PER_2026-04-28
PER,2026-04-29,35.1,16.2,0.0,27.4,PER_2026-04-29
PER,2026-04-30,35.8,17.8,0.0,28.4,PER_2026-04-30
PER,2026-05-01,36.9,18.5,0.0,32.4,PER_2026-05-01
PER,2026-05-02,38.3,22.5,0.0,35.4,PER_2026-05-02
PER,2026-05-03,31.6,19.1,0.2,40.4,PER_2026-05-03
PER,2026-05-04,27.1,14.4,0.0,34.9,PER_2026-05-04
PER,2026-05-05,30.4,17.0,0.0,34.9,PER_2026-05-05
PER,2026-05-06,38.5,19.0,0.0,29.9,PER_2026-05-06
PER,2026-05-07,35.5,19.8,0.0,29.2,PER_2026-05-07
DME,2026-04-28,7.4,-0.6,2.6,26.7,DME_2026-04-28
DME,2026-04-29,7.2,-5.1,5.6,26.2,DME_2026-04-29
DME,2026-04-30,4.6,-5.1,7.4,24.7,DME_2026-04-30
DME,2026-05-01,0.9,-5.2,1.6,27.3,DME_2026-05-01
DME,2026-05-02,-2.8,-12.8,1.7,20.2,DME_2026-05-02
DME,2026-05-03,-14.0,-25.2,0.0,15.8,DME_2026-05-03
DME,2026-05-04,-23.4,-25.6,0.0,11.3,DME_2026-05-04
DME,2026-05-05,-15.4,-23.6,0.0,11.6,DME_2026-05-05
DME,2026-05-06,-16.6,-24.5,0.0,19.0,DME_2026-05-06
DME,2026-05-07,-13.1,-20.0,0.1,23.8,DME_2026-05-07
PSA,2026-04-28,15.4,9.5,0.0,10.2,PSA_2026-04-28
PSA,2026-04-29,14.9,9.1,0.1,10.6,PSA_2026-04-29
PSA,2026-04-30,15.1,9.2,0.3,12.3,PSA_2026-04-30
PSA,2026-05-01,15.6,8.4,11.9,8.1,PSA_2026-05-01
PSA,2026-05-02,14.6,7.1,0.2,11.4,PSA_2026-05-02
PSA,2026-05-03,13.1,5.2,0.0,10.6,PSA_2026-05-03
PSA,2026-05-04,10.6,5.4,3.1,10.3,PSA_2026-05-04
PSA,2026-05-05,14.6,7.9,20.0,23.3,PSA_2026-05-05
PSA,2026-05-06,14.1,6.8,13.1,26.9,PSA_2026-05-06
PSA,2026-05-07,14.4,1.1,0.0,11.1,PSA_2026-05-07
SNN,2026-04-28,6.9,3.3,0.2,11.4,SNN_2026-04-28
SNN,2026-04-29,7.3,-0.6,0.0,25.9,SNN_2026-04-29
SNN,2026-04-30,13.1,7.6,13.1,33.1,SNN_2026-04-30
SNN,2026-05-01,12.2,9.9,1.4,31.4,SNN_2026-05-01
SNN,2026-05-02,12.5,7.5,4.9,28.0,SNN_2026-05-02
SNN,2026-05-03,10.7,6.0,6.2,24.5,SNN_2026-05-03
SNN,2026-05-04,8.1,5.7,2.8,38.2,SNN_2026-05-04
SNN,2026-05-05,8.5,4.6,1.2,30.9,SNN_2026-05-05
SNN,2026-05-06,7.9,5.5,4.5,30.8,SNN_2026-05-06
SNN,2026-05-07,13.3,5.9,27.2,33.2,SNN_2026-05-07
LUX,2026-04-28,13.2,10.8,4.4,26.2,LUX_2026-04-28
LUX,2026-04-29,11.6,5.8,6.3,21.5,LUX_2026-04-29
LUX,2026-04-30,7.7,5.2,0.2,17.3,LUX_2026-04-30
LUX,2026-05-01,10.4,5.2,4.2,30.0,LUX_2026-05-01
LUX,2026-05-02,10.7,8.1,2.6,30.1,LUX_2026-05-02
LUX,2026-05-03,9.9,8.4,0.6,20.9,LUX_2026-05-03
LUX,2026-05-04,9.8,4.9,0.4,25.0,LUX_2026-05-04
LUX,2026-05-05,9.1,6.4,10.0,26.3,LUX_2026-05-05
LUX,2026-05-06,7.2,3.8,11.3,29.9,LUX_2026-05-06
LUX,2026-05-07,6.2,1.2,2.3,25.0,LUX_2026-05-07
SOF,2026-04-28,10.6,4.0,0.0,5.8,SOF_2026-04-28
SOF,2026-04-29,10.6,2.8,0.0,6.4,SOF_2026-04-29
SOF,2026-04-30,12.4,0.9,0.0,13.0,SOF_2026-04-30
SOF,2026-05-01,8.1,0.5,0.0,16.6,SOF_2026-05-01
SOF,2026-05-02,12.4,1.2,0.0,12.1,SOF_2026-05-02
SOF,2026-05-03,10.4,1.1,0.0,22.6,SOF_2026-05-03
SOF,2026-05-04,9.9,-0.1,0.0,10.4,SOF_2026-05-04
SOF,2026-05-05,8.4,-2.0,0.0,11.9,SOF_2026-05-05
SOF,2026-05-06,5.2,-2.1,0.0,16.5,SOF_2026-05-06
SOF,2026-05-07,4.8,0.3,16.0,15.6,SOF_2026-05-07
SVQ,2026-04-28,18.6,7.2,0.0,12.5,SVQ_2026-04-28
SVQ,2026-04-29,16.0,10.4,9.2,12.9,SVQ_2026-04-29
SVQ,2026-04-30,17.1,8.9,0.0,9.0,SVQ_2026-04-30
SVQ,2026-05-01,18.0,9.3,0.0,13.2,SVQ_2026-05-01
SVQ,2026-05-02,17.6,8.7,0.0,13.0,SVQ_2026-05-02
SVQ,2026-05-03,15.9,6.1,0.0,9.2,SVQ_2026-05-03
SVQ,2026-05-04,14.1,6.4,0.9,13.7,SVQ_2026-05-04
SVQ,2026-05-05,18.0,13.4,3.8,26.7,SVQ_2026-05-05
SVQ,2026-05-06,18.8,12.3,0.4,14.0,SVQ_2026-05-06
SVQ,2026-05-07,17.4,9.7,0.0,9.2,SVQ_2026-05-07
LYS,2026-04-28,16.1,12.4,0.0,35.7,LYS_2026-04-28
LYS,2026-04-29,14.3,10.2,8.1,37.2,LYS_2026-04-29
LYS,2026-04-30,11.2,4.2,3.2,9.4,LYS_2026-04-30
LYS,2026-05-01,10.1,3.0,0.0,6.3,LYS_2026-05-01
LYS,2026-05-02,11.2,6.8,0.9,10.8,LYS_2026-05-02
LYS,2026-05-03,11.1,4.6,0.1,9.3,LYS_2026-05-03
LYS,2026-05-04,13.0,3.5,0.0,33.0,LYS_2026-05-04
LYS,2026-05-05,11.7,10.2,14.2,32.3,LYS_2026-05-05
LYS,2026-05-06,10.1,3.3,10.4,25.1,LYS_2026-05-06
LYS,2026-05-07,8.6,0.2,0.2,10.7,LYS_2026-05-07
LED,2026-04-28,3.8,-2.2,1.1,22.5,LED_2026-04-28
LED,2026-04-29,-0.6,-3.2,0.0,24.2,LED_2026-04-29
LED,2026-04-30,-3.2,-5.2,4.6,19.8,LED_2026-04-30
LED,2026-05-01,-3.0,-8.6,2.7,12.4,LED_2026-05-01
LED,2026-05-02,-8.2,-15.8,0.0,16.3,LED_2026-05-02
LED,2026-05-03,-8.9,-17.3,0.7,10.6,LED_2026-05-03
LED,2026-05-04,-10.1,-16.5,0.0,12.9,LED_2026-05-04
LED,2026-05-05,-13.6,-20.5,0.0,22.5,LED_2026-05-05
LED,2026-05-06,-7.9,-13.2,0.6,29.0,LED_2026-05-06
LED,2026-05-07,-0.9,-10.0,2.0,28.4,LED_2026-05-07
CMN,2026-04-28,22.9,8.6,0.0,9.4,CMN_2026-04-28
CMN,2026-04-29,22.2,6.8,0.2,13.6,CMN_2026-04-29
CMN,2026-04-30,19.6,10.6,0.0,19.3,CMN_2026-04-30
CMN,2026-05-01,19.7,9.8,0.0,11.2,CMN_2026-05-01
CMN,2026-05-02,21.4,8.1,0.0,10.2,CMN_2026-05-02
CMN,2026-05-03,19.0,10.9,0.0,9.4,CMN_2026-05-03
CMN,2026-05-04,19.8,10.1,0.0,11.2,CMN_2026-05-04
CMN,2026-05-05,20.2,8.9,0.0,12.6,CMN_2026-05-05
CMN,2026-05-06,18.7,11.9,0.9,10.8,CMN_2026-05-06
CMN,2026-05-07,20.4,9.7,0.0,16.2,CMN_2026-05-07
NUE,2026-04-28,15.2,8.6,0.0,17.1,NUE_2026-04-28
NUE,2026-04-29,14.8,7.2,0.0,17.0,NUE_2026-04-29
NUE,2026-04-30,8.3,1.4,0.0,12.6,NUE_2026-04-30
NUE,2026-05-01,9.2,1.0,1.8,24.6,NUE_2026-05-01
NUE,2026-05-02,10.3,7.3,1.9,29.7,NUE_2026-05-02
NUE,2026-05-03,10.6,7.9,0.5,19.4,NUE_2026-05-03
NUE,2026-05-04,9.8,2.8,0.0,12.7,NUE_2026-05-04
NUE,2026-05-05,9.4,1.9,1.1,13.3,NUE_2026-05-05
NUE,2026-05-06,6.8,4.2,10.5,21.8,NUE_2026-05-06
NUE,2026-05-07,5.2,1.2,0.4,17.0,NUE_2026-05-07
SPU,2026-04-28,16.2,8.7,0.0,4.8,SPU_2026-04-28
SPU,2026-04-29,15.5,8.2,0.0,8.2,SPU_2026-04-29
SPU,2026-04-30,15.0,8.1,0.0,8.9,SPU_2026-04-30
SPU,2026-05-01,16.3,9.2,0.0,11.8,SPU_2026-05-01
SPU,2026-05-02,13.3,8.8,1.0,10.2,SPU_2026-05-02
SPU,2026-05-03,15.1,6.6,0.0,8.3,SPU_2026-05-03
